id,type,category,source,description,status
TODO-26874,todo_md,Master TODO,master/todo.md,Destroy shaders (line 159) (src/engine/rendering/core/material.c),open
TODO-26875,todo_md,Master TODO,master/todo.md,Destroy texture atlas (line 160) (src/engine/rendering/core/material.c),open
TODO-26876,todo_md,Master TODO,master/todo.md,Create uniform buffer (line 201) (src/engine/rendering/core/material.c),open
TODO-26877,todo_md,Master TODO,master/todo.md,Destroy uniform buffer (line 219) (src/engine/rendering/core/material.c),open
TODO-26878,todo_md,Master TODO,master/todo.md,Destroy textures (line 220) (src/engine/rendering/core/material.c),open
TODO-26879,todo_md,Master TODO,master/todo.md,Bind shader program (line 282) (src/engine/rendering/core/material.c),open
TODO-26880,todo_md,Master TODO,master/todo.md,Bind uniform buffer (line 283) (src/engine/rendering/core/material.c),open
TODO-26881,todo_md,Master TODO,master/todo.md,Bind textures (line 284) (src/engine/rendering/core/material.c),open
TODO-26882,todo_md,Master TODO,master/todo.md,Update uniform buffer (line 287) (src/engine/rendering/core/material.c),open
TODO-26883,todo_md,Master TODO,master/todo.md,Create uniform buffer for instance (line 320) (src/engine/rendering/core/material.c),open
TODO-26884,todo_md,Master TODO,master/todo.md,Destroy uniform buffer (line 330) (src/engine/rendering/core/material.c),open
TODO-26885,todo_md,Master TODO,master/todo.md,Update instance uniform buffer (line 372) (src/engine/rendering/core/material.c),open
TODO-26886,todo_md,Master TODO,master/todo.md,Bind instance uniform buffer (line 376) (src/engine/rendering/core/material.c),open
TODO-26888,todo_md,Master TODO,master/todo.md,Call appropriate GPU resource destruction function (line 394) (src/engine/rendering/memory/gpu_memory_manager 2.c),open
TODO-26889,todo_md,Master TODO,master/todo.md,Implement GPU memory defragmentation (line 563) (src/engine/rendering/memory/gpu_memory_manager 2.c),open
TODO-26890,todo_md,Master TODO,master/todo.md,Transform corners to world space using inverse view-projection (line 110) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26891,todo_md,Master TODO,master/todo.md,Implement proper look-at matrix calculation (line 144) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26892,todo_md,Master TODO,master/todo.md,Proper light space transformation (line 168) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26893,todo_md,Master TODO,master/todo.md,Multiply view and projection matrices (line 202) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26894,todo_md,Master TODO,master/todo.md,Set viewport to cascade size (line 220) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26895,todo_md,Master TODO,master/todo.md,"Set cull mode, depth bias, etc. (line 226) (src/engine/rendering/shadows/shadow_mapping.c)",open
TODO-26896,todo_md,Master TODO,master/todo.md,Render all shadow casters using cascade matrices (line 229) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26897,todo_md,Master TODO,master/todo.md,Implement cube map shadow rendering (line 238) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26898,todo_md,Master TODO,master/todo.md,Create depth texture and framebuffer (line 274) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26899,todo_md,Master TODO,master/todo.md,Create depth texture and attach to framebuffer (line 282) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26900,todo_md,Master TODO,master/todo.md,Create shadow atlas texture (line 287) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26901,todo_md,Master TODO,master/todo.md,Destroy depth texture (line 317) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26902,todo_md,Master TODO,master/todo.md,Destroy shadow atlas (line 322) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26903,todo_md,Master TODO,master/todo.md,Update shadow_pixels_rendered for cube maps (line 380) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26904,todo_md,Master TODO,master/todo.md,Calculate spot light matrices (line 387) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26905,todo_md,Master TODO,master/todo.md,Bind cascade->depth_texture to shader at slot start_slot + i (line 412) (src/engine/rendering/shadows/shadow_mapping.c),open
TODO-26906,todo_md,Master TODO,master/todo.md,Transform corners to world space using inverse view-projection (line 110) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26907,todo_md,Master TODO,master/todo.md,Implement proper look-at matrix calculation (line 144) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26908,todo_md,Master TODO,master/todo.md,Proper light space transformation (line 168) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26909,todo_md,Master TODO,master/todo.md,Multiply view and projection matrices (line 202) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26910,todo_md,Master TODO,master/todo.md,Set viewport to cascade size (line 220) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26911,todo_md,Master TODO,master/todo.md,"Set cull mode, depth bias, etc. (line 226) (src/engine/rendering/shadows/shadow_mapping 2.c)",open
TODO-26912,todo_md,Master TODO,master/todo.md,Render all shadow casters using cascade matrices (line 229) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26913,todo_md,Master TODO,master/todo.md,Implement cube map shadow rendering (line 238) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26914,todo_md,Master TODO,master/todo.md,Create depth texture and framebuffer (line 274) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26915,todo_md,Master TODO,master/todo.md,Create depth texture and attach to framebuffer (line 282) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26916,todo_md,Master TODO,master/todo.md,Create shadow atlas texture (line 287) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26917,todo_md,Master TODO,master/todo.md,Destroy depth texture (line 317) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26918,todo_md,Master TODO,master/todo.md,Destroy shadow atlas (line 322) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26919,todo_md,Master TODO,master/todo.md,Update shadow_pixels_rendered for cube maps (line 380) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26920,todo_md,Master TODO,master/todo.md,Calculate spot light matrices (line 387) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26921,todo_md,Master TODO,master/todo.md,Bind cascade->depth_texture to shader at slot start_slot + i (line 412) (src/engine/rendering/shadows/shadow_mapping 2.c),open
TODO-26922,todo_md,Master TODO,master/todo.md,Load tile from storage system (line 149) (src/engine/rendering/virtual_texturing/virtual_texturing 2.c),open
TODO-26923,todo_md,Master TODO,master/todo.md,Unload tile from GPU memory (line 183) (src/engine/rendering/virtual_texturing/virtual_texturing 2.c),open
TODO-26924,todo_md,Master TODO,master/todo.md,Load tile from storage system (line 149) (src/engine/rendering/virtual_texturing/virtual_texturing.c),open
TODO-26925,todo_md,Master TODO,master/todo.md,Unload tile from GPU memory (line 183) (src/engine/rendering/virtual_texturing/virtual_texturing.c),open
TODO-26927,todo_md,Master TODO,master/todo.md,Render scene reflection from water surface perspective (line 190) (src/engine/rendering/water/water_rendering.c),open
TODO-26928,todo_md,Master TODO,master/todo.md,Render scene refraction from underwater perspective (line 202) (src/engine/rendering/water/water_rendering.c),open
TODO-26929,todo_md,Master TODO,master/todo.md,Render water surface with appropriate shader (line 212) (src/engine/rendering/water/water_rendering.c),open
TODO-26930,todo_md,Master TODO,master/todo.md,Render foam effects on water surface (line 225) (src/engine/rendering/water/water_rendering.c),open
TODO-26931,todo_md,Master TODO,master/todo.md,Render underwater caustics (line 237) (src/engine/rendering/water/water_rendering.c),open
TODO-26932,todo_md,Master TODO,master/todo.md,Create render resources (line 313) (src/engine/rendering/water/water_rendering.c),open
TODO-26933,todo_md,Master TODO,master/todo.md,Create GPU simulation resources (line 324) (src/engine/rendering/water/water_rendering.c),open
TODO-26934,todo_md,Master TODO,master/todo.md,Destroy all resources (line 339) (src/engine/rendering/water/water_rendering.c),open
TODO-26935,todo_md,Master TODO,master/todo.md,Update GPU wave simulation if enabled (line 392) (src/engine/rendering/water/water_rendering.c),open
TODO-26937,todo_md,Master TODO,master/todo.md,Render scene reflection from water surface perspective (line 190) (src/engine/rendering/water/water_rendering 2.c),open
TODO-26938,todo_md,Master TODO,master/todo.md,Render scene refraction from underwater perspective (line 202) (src/engine/rendering/water/water_rendering 2.c),open
TODO-26939,todo_md,Master TODO,master/todo.md,Render water surface with appropriate shader (line 212) (src/engine/rendering/water/water_rendering 2.c),open
TODO-26940,todo_md,Master TODO,master/todo.md,Render foam effects on water surface (line 225) (src/engine/rendering/water/water_rendering 2.c),open
TODO-26941,todo_md,Master TODO,master/todo.md,Render underwater caustics (line 237) (src/engine/rendering/water/water_rendering 2.c),open
TODO-26942,todo_md,Master TODO,master/todo.md,Create render resources (line 313) (src/engine/rendering/water/water_rendering 2.c),open
TODO-26943,todo_md,Master TODO,master/todo.md,Create GPU simulation resources (line 324) (src/engine/rendering/water/water_rendering 2.c),open
TODO-26944,todo_md,Master TODO,master/todo.md,Destroy all resources (line 339) (src/engine/rendering/water/water_rendering 2.c),open
TODO-26945,todo_md,Master TODO,master/todo.md,Update GPU wave simulation if enabled (line 392) (src/engine/rendering/water/water_rendering 2.c),open
TODO-26956,todo_md,Master TODO,master/todo.md,Create irradiance and distance textures (line 166) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26957,todo_md,Master TODO,master/todo.md,Implement actual DDGI update algorithm (line 180) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26960,todo_md,Master TODO,master/todo.md,Create reservoir buffer (line 281) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26961,todo_md,Master TODO,master/todo.md,Create importance buffer (line 284) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26962,todo_md,Master TODO,master/todo.md,Create history buffer (line 287) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26963,todo_md,Master TODO,master/todo.md,Implement ReSTIR update algorithm (line 298) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26964,todo_md,Master TODO,master/todo.md,Create GI compute shader (line 355) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26965,todo_md,Master TODO,master/todo.md,Create GI render target (line 358) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26966,todo_md,Master TODO,master/todo.md,Create GI buffer (line 361) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26967,todo_md,Master TODO,master/todo.md,Destroy textures (line 387) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26968,todo_md,Master TODO,master/todo.md,Destroy buffers (line 392) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26969,todo_md,Master TODO,master/todo.md,Destroy GPU resources (line 397) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26970,todo_md,Master TODO,master/todo.md,Sample ReSTIR (line 451) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26971,todo_md,Master TODO,master/todo.md,Add ReSTIR contribution (line 458) (src/engine/rendering/global_illumination/global_illumination 2.c),open
TODO-26972,todo_md,Master TODO,master/todo.md,Create irradiance and distance textures (line 166) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26973,todo_md,Master TODO,master/todo.md,Implement actual DDGI update algorithm (line 180) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26976,todo_md,Master TODO,master/todo.md,Create reservoir buffer (line 281) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26977,todo_md,Master TODO,master/todo.md,Create importance buffer (line 284) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26978,todo_md,Master TODO,master/todo.md,Create history buffer (line 287) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26979,todo_md,Master TODO,master/todo.md,Implement ReSTIR update algorithm (line 298) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26980,todo_md,Master TODO,master/todo.md,Create GI compute shader (line 355) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26981,todo_md,Master TODO,master/todo.md,Create GI render target (line 358) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26982,todo_md,Master TODO,master/todo.md,Create GI buffer (line 361) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26983,todo_md,Master TODO,master/todo.md,Destroy textures (line 387) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26984,todo_md,Master TODO,master/todo.md,Destroy buffers (line 392) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26985,todo_md,Master TODO,master/todo.md,Destroy GPU resources (line 397) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26986,todo_md,Master TODO,master/todo.md,Sample ReSTIR (line 451) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26987,todo_md,Master TODO,master/todo.md,Add ReSTIR contribution (line 458) (src/engine/rendering/global_illumination/global_illumination.c),open
TODO-26988,todo_md,Master TODO,master/todo.md,Implement culling optimization training (line 668) (src/engine/rendering/ai_ml/ai_assisted_rendering.c),open
TODO-26989,todo_md,Master TODO,master/todo.md,Implement shader optimization training (line 672) (src/engine/rendering/ai_ml/ai_assisted_rendering.c),open
TODO-26990,todo_md,Master TODO,master/todo.md,Implement texture compression training (line 676) (src/engine/rendering/ai_ml/ai_assisted_rendering.c),open
TODO-26992,todo_md,Master TODO,master/todo.md,Implement performance tuning training (line 684) (src/engine/rendering/ai_ml/ai_assisted_rendering.c),open
